Date,Open,High,Low,Close,Adj Close,Volume
2014/5/6,26.16,26.379999,26,26.200001,22.767374,21818000
2014/5/7,26.26,26.450001,26.219999,26.370001,22.9151,24692800
2014/5/8,26.32,26.530001,26.219999,26.34,22.889029,24166900
2014/5/9,26.370001,26.41,26.219999,26.299999,22.854271,20324400
2014/5/12,26.41,26.540001,26.299999,26.370001,22.9151,20607800
2014/5/13,26.49,26.540001,26.33,26.450001,22.984617,20525000
2014/5/14,26.49,26.52,26.33,26.33,22.880339,17811900
2014/5/15,26.33,26.5,26.01,26.01,22.602266,31752700
2014/5/16,26.049999,26.07,25.74,25.82,22.43716,30017200
2014/5/19,25.75,26.09,25.75,26.040001,22.628336,22679600
2014/5/20,26.02,26.17,25.879999,26.040001,22.628336,22292600
2014/5/21,26.1,26.25,26,26.200001,22.767374,18721300
2014/5/22,26.209999,26.27,26.08,26.15,22.723927,15926500
2014/5/23,26.15,26.299999,26.139999,26.290001,22.845581,17172200
2014/5/27,26.33,26.74,26.18,26.709999,23.210556,27271900
2014/5/28,26.700001,26.940001,26.66,26.879999,23.358282,27150100
2014/5/29,26.91,26.959999,26.719999,26.959999,23.427799,20638900
2014/5/30,26.940001,27.32,26.93,27.32,23.740631,43641000
2014/6/2,27.309999,27.35,27.120001,27.26,23.688494,20264900
2014/6/3,27.219999,27.700001,27.120001,27.66,24.036085,33256300
2014/6/4,27.51,27.76,27.5,27.6,23.983946,21612500
2014/6/5,27.559999,27.66,27.43,27.66,24.036085,26546200
2014/6/6,27.780001,28.209999,27.73,28.17,24.479269,34795600
2014/6/9,28.1,28.42,27.83,27.91,24.25333,39933000
2014/6/10,27.85,28.33,27.719999,28.24,24.540096,34256900
2014/6/11,28.139999,28.209999,27.799999,27.93,24.270712,27747700
2014/6/12,27.860001,28.1,27.77,27.959999,24.296783,31211400
2014/6/13,29.75,30.059999,29.559999,29.870001,25.956539,122194300
2014/6/16,29.719999,30.15,29.67,30.01,26.078201,36407800
2014/6/17,29.879999,30.1,29.84,29.950001,26.02606,28440600
2014/6/18,29.879999,29.98,29.67,29.93,26.008682,34412300
2014/6/19,29.969999,30.09,29.889999,30.09,26.14772,27166600
2014/6/20,30.07,30.200001,30.030001,30.200001,26.243311,39826400
2014/6/23,30.1,30.309999,29.85,30.23,26.269375,26528900
2014/6/24,30.16,30.83,30.09,30.5,26.504002,53397600
2014/6/25,30.48,31,30.450001,30.879999,26.834215,44293300
2014/6/26,30.809999,30.9,30.610001,30.780001,26.74732,26722300
2014/6/27,30.870001,31,30.700001,30.93,26.877665,30776300
2014/6/30,30.870001,31,30.66,30.9,26.851595,21558400
2014/7/1,30.99,31.09,30.870001,30.98,26.921116,28240000
2014/7/2,30.99,31.049999,30.799999,30.98,26.921116,16831200
2014/7/3,31.08,31.360001,31.02,31.139999,27.060154,20437600
2014/7/7,31.09,31.200001,30.92,31.030001,26.964565,22233400
2014/7/8,31,31.08,30.700001,30.790001,26.75601,37608700
2014/7/9,30.84,30.98,30.690001,30.889999,26.842905,28302400
2014/7/10,30.6,31.33,30.440001,31.26,27.164431,32455100
2014/7/11,31.26,31.450001,31.040001,31.25,27.155739,20045000
2014/7/14,31.41,31.58,31.34,31.49,27.364298,24244600
2014/7/15,31.58,31.799999,31.16,31.709999,27.555466,61006100
2014/7/16,33.310001,34.740002,33.209999,34.650002,30.110281,135834600
2014/7/17,34.200001,34.360001,33.630001,33.700001,29.284748,70591100
2014/7/18,33.799999,33.84,33.389999,33.700001,29.284748,46528800
2014/7/21,33.549999,34.23,33.540001,34.060001,29.597586,32097200
2014/7/22,34.16,34.830002,34.07,34.790001,30.231941,42915100
2014/7/23,34.68,34.709999,34.299999,34.5,29.979937,26077000
2014/7/24,34.380001,34.669998,34.099998,34.25,29.76269,33180400
2014/7/25,34.150002,34.369999,33.93,34.25,29.76269,31614000
2014/7/28,34.23,34.32,33.880001,34.23,29.745306,30972200
2014/7/29,34.27,34.369999,34.09,34.189999,29.710548,26141700
2014/7/30,34.310001,34.57,34.040001,34.349998,29.849588,32782800
2014/7/31,34.09,34.25,33.810001,33.889999,29.44986,35431200
2014/8/1,33.75,34.029999,33.610001,33.740002,29.319508,33472400
2014/8/4,33.790001,34.09,33.549999,34.049999,29.588894,27250100
2014/8/5,33.759998,33.779999,32.599998,32.82,28.709759,49845100
2014/8/6,32.599998,33.189999,32.389999,32.849998,28.735996,27923900
2014/8/7,32.93,33.150002,32.540001,32.68,28.587297,27820100
2014/8/8,32.779999,33,32.540001,32.599998,28.517305,35484000
2014/8/11,32.82,33.240002,32.810001,33.02,28.884705,27718600
2014/8/12,32.91,33.150002,32.68,33.130001,28.980932,24805600
2014/8/13,33.240002,34.150002,33.23,34.099998,29.829451,36291000
2014/8/14,34.049999,34.23,33.740002,33.939999,29.689491,25458000
2014/8/15,34.099998,34.209999,33.709999,34.169998,29.890688,28577600
2014/8/18,34.259998,34.470001,33.98,34.41,30.100637,27232200
2014/8/19,34.5,34.5,34.25,34.34,30.039396,29281900
2014/8/20,34.23,34.509998,34.18,34.5,30.179359,27140300
2014/8/21,34.459999,35.189999,34.450001,35.150002,30.747963,37164900
2014/8/22,35.200001,35.200001,34.91,34.939999,30.564257,21196700
2014/8/25,35.09,35.150002,34.650002,34.810001,30.450533,18614500
2014/8/26,34.790001,35.049999,34.689999,34.799999,30.44179,19664700
2014/8/27,34.889999,34.939999,34.630001,34.790001,30.433041,17168900
2014/8/28,34.610001,34.810001,34.610001,34.650002,30.31057,18908900
2014/8/29,34.810001,34.939999,34.669998,34.919998,30.546762,32302800
2014/9/2,34.759998,34.91,34.43,34.57,30.240593,32094800
2014/9/3,34.82,34.880001,34.450001,34.57,30.240593,26668800
2014/9/4,34.529999,35.09,34.52,34.91,30.538019,27632400
2014/9/5,34.919998,35.119999,34.830002,35,30.616745,20841900
2014/9/8,34.959999,35.560001,34.880001,35.330002,30.905413,24859600
2014/9/9,35.290001,35.290001,34.849998,34.91,30.538019,22333100
2014/9/10,34.849998,35.130001,34.669998,35.02,30.634245,19964200
2014/9/11,34.790001,35.02,34.529999,35.02,30.634245,21949000
2014/9/12,34.900002,34.91,34.5,34.619999,30.28433,26732600
2014/9/15,34.709999,34.77,34.23,34.540001,30.21435,22438000
2014/9/16,34.470001,35.080002,34.470001,34.93,30.555506,20875700
2014/9/17,34.91,35.200001,34.740002,34.98,30.599245,26278900
2014/9/18,35.119999,35.169998,34.860001,35.169998,30.765459,23809600
2014/9/19,35.16,35.220001,34.82,34.82,30.459286,46851900
2014/9/22,34.779999,35.029999,34.549999,34.709999,30.363062,25447700
2014/9/23,34.709999,34.709999,34.380001,34.419998,30.109381,25690700
2014/9/24,34.400002,34.849998,34.369999,34.75,30.398052,18829000
2014/9/25,34.68,34.790001,33.880001,34.139999,29.864454,34639700
2014/9/26,34.259998,34.360001,33.630001,34.259998,29.969418,25882300
2014/9/29,34.060001,34.990002,33.939999,34.900002,30.52927,29003100
2014/9/30,34.900002,35,34.41,34.82,30.459286,35274600
2014/10/1,34.610001,34.779999,33.84,33.990002,29.733236,35086600
2014/10/2,33.959999,34,33.259998,33.52,29.322092,32910800
2014/10/3,33.66,34.18,33.470001,34.029999,29.768219,25834600
2014/10/6,34.150002,34.48,33.869999,34.110001,29.8382,24321100
2014/10/7,34.040001,34.049999,33.419998,33.470001,29.278355,25972100
2014/10/8,33.490002,34.369999,33.139999,34.27,29.978168,34960600
2014/10/9,34.150002,34.43,33.580002,33.619999,29.409569,28185700
2014/10/10,32.619999,32.860001,30.5,31.91,27.913723,80917600
2014/10/13,31.719999,32.369999,31.469999,31.469999,27.528824,42110200
2014/10/14,31.99,32.669998,31.709999,32.139999,28.11492,68671000
2014/10/15,30.540001,31.65,29.65,31.280001,27.362621,92305200
2014/10/16,30.889999,31.51,30.75,30.85,26.986473,47787400
2014/10/17,31.200001,31.709999,30.969999,31.379999,27.45009,37504500
2014/10/20,31.040001,31.700001,30.9,31.58,27.625051,30523700
2014/10/21,31.67,32.619999,31.58,32.610001,28.526058,33278400
2014/10/22,32.66,32.869999,32.220001,32.27,28.228636,26725600
2014/10/23,32.720001,32.91,32.599998,32.689999,28.596035,22254900
2014/10/24,32.720001,33.330002,32.57,33.18,29.024673,27814300
2014/10/27,33.080002,33.299999,32.77,33.200001,29.042168,23751900
2014/10/28,33.23,33.75,33.23,33.740002,29.514538,21857800
2014/10/29,33.759998,33.970001,33.509998,33.919998,29.671997,24615200
2014/10/30,33.580002,33.610001,32.400002,32.580002,28.499815,55217900
2014/10/31,33.740002,34.009998,32.630001,34.009998,29.750732,52089700
2014/11/3,33.810001,34.48,33.790001,34.310001,30.013159,28703600
2014/11/4,34.25,34.779999,34.209999,34.540001,30.21435,34695900
2014/11/5,34.049999,34.099998,33.599998,33.759998,29.725672,34705500
2014/11/6,33.689999,34.23,33.41,33.82,29.778503,25240600
2014/11/7,33.98,34,33.189999,33.580002,29.567184,27604500
2014/11/10,33.43,33.490002,33.080002,33.259998,29.285423,30653600
2014/11/11,33.360001,33.540001,33.200001,33.310001,29.329449,19676600
2014/11/12,33.23,33.419998,33,33.380001,29.39109,22864200
2014/11/13,33.349998,33.860001,33.34,33.68,29.655233,26449300
2014/11/14,33.75,33.970001,33.349998,33.950001,29.892975,18104600
2014/11/17,33.82,34.25,33.759998,34.240002,30.148308,17646300
2014/11/18,34.189999,34.900002,34.16,34.709999,30.562155,30674800
2014/11/19,34.689999,34.790001,34.25,34.349998,30.245173,21289600
2014/11/20,34.139999,35.970001,34,35.950001,31.653965,61994700
2014/11/21,35.98,36.459999,35.5,35.59,31.33699,56721600
2014/11/24,35.889999,36.43,35.84,36.25,31.91811,33321100
2014/11/25,36.360001,36.48,36.150002,36.32,31.979752,29093200
2014/11/26,36.369999,36.990002,36.279999,36.900002,32.49044,24060000
2014/11/28,37.040001,37.689999,36.939999,37.25,32.798615,19128500
2014/12/1,37.209999,37.619999,36.900002,37.169998,32.728176,30904000
2014/12/2,37.18,37.599998,37.18,37.599998,33.106792,28361100
2014/12/3,37.68,37.889999,37.41,37.43,32.957108,30660800
2014/12/4,37.400002,37.459999,37.040001,37.459999,32.983521,23359100
2014/12/5,37.57,37.900002,37.52,37.669998,33.168423,20527600
2014/12/8,37.459999,37.73,36.939999,37.200001,32.754597,28134800
2014/12/9,36.669998,37.09,36.299999,36.889999,32.481636,28487300
2014/12/10,36.93,37.02,36.299999,36.419998,32.067806,27499900
2014/12/11,36.5,37.209999,36.439999,36.700001,32.314339,25088200
2014/12/12,36.450001,36.82,36.220001,36.23,31.900505,29322500
2014/12/15,36.389999,36.779999,35.900002,35.919998,31.627544,30633400
2014/12/16,35.860001,36.5,35.560001,35.560001,31.310574,31166300
2014/12/17,35.619999,36.330002,35.330002,36.240002,31.909325,31637700
2014/12/18,36.75,37.02,36.43,37.02,32.5961,32128100
2014/12/19,37.02,37.16,36.23,36.369999,32.023773,76786800
2014/12/22,36.389999,37.259998,36.389999,37.209999,32.76339,29227100
2014/12/23,37.400002,37.700001,37.299999,37.43,32.957108,22169700
2014/12/24,37.470001,37.599998,37.18,37.439999,32.965912,12109100
2014/12/26,37.52,37.740002,37.52,37.549999,33.062771,14037200
2014/12/29,37.450001,37.52,37.169998,37.18,32.736988,12203300
2014/12/30,37.080002,37.189999,36.759998,36.759998,32.367176,15214100
2014/12/31,36.630001,37.040001,36.290001,36.290001,31.953339,20393600
2015/1/2,36.669998,37.16,36.110001,36.360001,32.014977,23605600
2015/1/5,36.200001,36.450001,35.939999,35.950001,31.653965,32785000
2015/1/6,36.080002,36.23,35.259998,35.279999,31.064032,30847600
2015/1/7,35.639999,36.07,35.27,36.02,31.715599,27725200
2015/1/8,36.369999,37,36.259998,36.689999,32.305534,31765400
2015/1/9,36.77,37.110001,36.400002,36.759998,32.367176,22846000
2015/1/12,36.900002,37,36.23,36.599998,32.226292,29400800
2015/1/13,36.869999,37.490002,36.290001,36.5,32.138245,31478000
2015/1/14,36.330002,36.91,35.91,36.349998,32.006165,34250300
2015/1/15,36.529999,36.880001,36.029999,36.189999,31.865286,47181800
2015/1/16,36.119999,36.66,35.509998,36.450001,32.094215,62812200
2015/1/20,36.099998,36.459999,35.57,36.09,31.777239,35111400
2015/1/21,35.849998,36.68,35.77,36.48,32.120632,27442600
2015/1/22,36.560001,37,36.139999,36.91,32.499249,31809900
2015/1/23,36.959999,37.029999,36.380001,36.450001,32.094215,27368900
2015/1/26,36.189999,36.299999,35.57,35.810001,31.530699,30906800
2015/1/27,34.400002,34.720001,33.549999,34.189999,30.104288,58456200
2015/1/28,34.470001,34.700001,33.720001,33.779999,29.743282,34929100
2015/1/29,33.84,34.279999,33.459999,34.209999,30.121897,29569400
2015/1/30,33.700001,33.990002,33,33.040001,29.091713,38719700
2015/2/2,33.060001,33.75,32.650002,33.650002,29.628824,38733800
2015/2/3,33.779999,34.049999,32.610001,33.700001,29.672842,35981900
2015/2/4,33.669998,33.84,33.299999,33.599998,29.797001,25052800
2015/2/5,33.68,33.990002,33.450001,33.939999,30.098513,20491400
2015/2/6,33.919998,34,33.139999,33.299999,29.530956,29124600
2015/2/9,33,33.240002,32.669998,32.93,29.202833,28705500
2015/2/10,33.200001,33.73,33.049999,33.700001,29.885685,20200000
2015/2/11,33.669998,33.759998,33.32,33.549999,29.752661,18364200
2015/2/12,33.98,34.130001,33.759998,34.130001,30.267015,20056700
2015/2/13,34.25,34.369999,33.950001,34.360001,30.470982,18037900
2015/2/17,34.400002,34.75,34.259998,34.740002,30.807972,19374100
2015/2/18,34.650002,34.709999,34.189999,34.27,30.391167,19963000
2015/2/19,34.25,34.419998,34.049999,34.209999,30.337957,11017500
2015/2/20,34.150002,34.57,33.91,34.41,30.515316,20955600
2015/2/23,34.400002,34.5,33.580002,33.759998,29.938889,25565500
2015/2/24,33.610001,34.490002,33.509998,34.41,30.515316,29417500
2015/2/25,34.029999,34.150002,33.73,33.950001,30.10738,24686300
2015/2/26,33.619999,33.880001,33.43,33.650002,29.841343,25928400
2015/2/27,33.630001,33.639999,33.209999,33.25,29.486618,24427300
2015/3/2,33.290001,34.130001,33.119999,34.060001,30.204937,25406400
2015/3/3,33.950001,34.380001,33.91,34.099998,30.240404,27332000
2015/3/4,33.860001,34.41,33.720001,34.119999,30.258141,22765600
2015/3/5,34.259998,34.5,33.59,33.73,29.912285,21225800
2015/3/6,33.540001,33.68,33.080002,33.189999,29.433405,32373100
2015/3/9,33.200001,33.27,32.48,32.720001,29.016603,33058800
2015/3/10,32.240002,32.41,31.5,31.700001,28.112051,49854600
2015/3/11,31.969999,32.959999,31.950001,32.330002,28.670744,49683600
2015/3/12,31.01,31.6,30.58,30.799999,27.313921,107402400
2015/3/13,30.629999,30.98,30.360001,30.93,27.429205,47954700
2015/3/16,30.93,31.110001,30.65,30.83,27.340517,33074600
2015/3/17,30.58,30.73,30.41,30.59,27.127686,29196300
2015/3/18,30.41,31.200001,30.299999,30.889999,27.393726,39792500
2015/3/19,30.780001,31.1,30.690001,30.74,27.260706,27414200
2015/3/20,30.99,31.620001,30.93,31.309999,27.766191,64777100
2015/3/23,31.290001,31.790001,31.200001,31.200001,27.668638,29532600
2015/3/24,31.16,31.32,30.74,30.790001,27.305052,28471400
2015/3/25,30.809999,30.889999,29.860001,29.889999,26.506912,37691000
2015/3/26,29.5,30.4,29.309999,30.08,26.675409,45450100
2015/3/27,30.01,33,29.85,32,28.378096,72885700
2015/3/30,31.66,32.099998,31.299999,31.459999,27.899206,51391500
2015/3/31,31.43,31.93,31.200001,31.27,27.730719,32098500
2015/4/1,31.129999,31.32,30.65,30.809999,27.322783,31267000
2015/4/2,30.799999,31.23,30.67,30.809999,27.322783,20909600
2015/4/6,30.809999,31.25,30.450001,31.040001,27.526754,21490900
2015/4/7,31.07,31.59,31,31.26,27.721849,23258300
2015/4/8,31.23,31.559999,31.059999,31.309999,27.766191,18250300
2015/4/9,30.68,31.620001,30.57,31.24,27.704115,34167600
2015/4/10,31.33,31.940001,31.33,31.93,28.316021,28084900
2015/4/13,31.809999,32.049999,31.709999,31.73,28.138649,23489000
2015/4/14,31.68,31.940001,31.27,31.49,27.925816,37497500
2015/4/15,32.259998,32.990002,32.07,32.830002,29.114151,61083500
2015/4/16,32.849998,32.990002,32.700001,32.869999,29.14962,28903200
2015/4/17,32.509998,32.700001,32.220001,32.470001,28.794901,30593600
2015/4/20,32.610001,32.790001,32.529999,32.73,29.025469,20568700
2015/4/21,32.93,32.970001,32.279999,32.43,28.759426,19023800
2015/4/22,32.41,32.720001,32.029999,32.700001,28.998863,21144200
2015/4/23,32.040001,32.41,32.009998,32.349998,28.688478,23775300
2015/4/24,32.41,32.48,32.02,32.080002,28.449041,22759900
2015/4/27,32.080002,32.689999,32.080002,32.5,28.821505,25869600
2015/4/28,32.299999,33.040001,32.23,33.02,29.28265,29572800
2015/4/29,32.560001,33,32.549999,32.889999,29.167362,21819000
2015/4/30,32.709999,32.849998,32.299999,32.549999,28.865843,22013300
2015/5/1,32.630001,33.490002,32.619999,33.419998,29.637371,27091200
2015/5/4,33.27,33.5,33.220001,33.43,29.646238,21397300
2015/5/5,33,33.099998,32.57,32.639999,29.154964,29779200
2015/5/6,32.5,32.790001,31.93,32.220001,28.779814,31985400
2015/5/7,32.27,32.630001,32.18,32.240002,28.797678,21475300
2015/5/8,32.509998,32.880001,32.34,32.799999,29.297886,26926500
2015/5/11,32.68,32.709999,32.43,32.689999,29.199625,18358600
2015/5/12,32.439999,32.5,32,32.25,28.806606,24530200
2015/5/13,32.27,32.900002,32.27,32.639999,29.154964,20470800
2015/5/14,32.860001,33.130001,32.77,32.970001,29.449728,21098900
2015/5/15,33.09,33.119999,32.75,32.990002,29.467598,17149700
2015/5/18,32.98,33.41,32.849998,33.41,29.842749,23571300
2015/5/19,33.360001,33.380001,32.990002,33.150002,29.610512,21867100
2015/5/20,33.060001,33.5,33.009998,33.369999,29.80702,21359800
2015/5/21,33.209999,33.560001,33.07,33.549999,29.967806,21269800
2015/5/22,33.470001,33.509998,33.32,33.450001,29.878481,20845000
2015/5/26,33.27,33.290001,32.84,33.099998,29.565847,28594500
2015/5/27,33.200001,33.849998,33.130001,33.709999,30.110722,30172700
2015/5/28,33.740002,34.150002,33.68,34.009998,30.378687,27065700
2015/5/29,34.240002,34.75,34.209999,34.459999,30.780638,43231700
2015/6/1,34.369999,34.59,33.68,33.91,30.289368,46734500
2015/6/2,33.639999,33.75,33.139999,33.27,29.717701,36211700
2015/6/3,33.169998,33.240002,32.59,32.73,29.235357,38138700
2015/6/4,32.509998,32.720001,32.200001,32.310001,28.860199,33761800
2015/6/5,32.279999,32.299999,31.83,31.84,28.440382,27778500
2015/6/8,31.809999,31.950001,31.209999,31.299999,27.958044,38032000
2015/6/9,31.33,31.66,31.15,31.25,27.913378,33976700
2015/6/10,31.459999,32.16,31.370001,31.82,28.422516,33336800
2015/6/11,31.950001,32.099998,31.84,31.85,28.449316,24293600
2015/6/12,31.719999,32.099998,31.200001,31.32,27.975906,31629800
2015/6/15,31.120001,31.51,30.940001,31.389999,28.038433,23175000
2015/6/16,31.26,31.76,31.129999,31.639999,28.261736,20254500
2015/6/17,31.75,32.09,31.690001,31.950001,28.538641,28194200
2015/6/18,32.080002,32.5,32,32.380001,28.922726,27722400
2015/6/19,32.400002,32.57,31.959999,32.07,28.645828,39008400
2015/6/22,32.259998,32.389999,32.080002,32.259998,28.815536,23608400
2015/6/23,32.310001,32.34,31.93,32.09,28.663689,17995900
2015/6/24,32.150002,32.150002,31.879999,31.91,28.502913,23313900
2015/6/25,32.02,32.32,31.99,31.99,28.574369,22743300
2015/6/26,31.51,31.530001,30.76,31.02,27.707933,62157200
2015/6/29,30.700001,30.98,30.309999,30.389999,27.145203,35194500
2015/6/30,30.629999,30.690001,30.15,30.42,27.171999,34412200
2015/7/1,30.49,30.549999,30.01,30.18,26.957624,27178900
2015/7/2,30.18,30.92,30.1,30.559999,27.297052,27105200
2015/7/6,30.24,30.450001,29.84,30.040001,26.832573,32468100
2015/7/7,29.870001,29.93,29.09,29.9,26.70752,43833700
2015/7/8,29.4,29.67,29.15,29.5,26.350224,45223800
2015/7/9,29.719999,29.889999,28.82,28.93,25.841089,47167800
2015/7/10,29.200001,29.35,28.940001,29.17,26.055464,31423800
2015/7/13,29.27,29.82,29.190001,29.73,26.555672,26452400
2015/7/14,29.66,30.110001,29.440001,29.65,26.484209,39778300
2015/7/15,29.65,29.99,29.469999,29.690001,26.519945,47852500
2015/7/16,30.469999,30.48,29.1,29.9,26.70752,81166700
2015/7/17,29.66,29.799999,29.1,29.469999,26.323433,43697600
2015/7/20,29.620001,29.620001,29.07,29.1,25.992935,33812900
2015/7/21,28.959999,29.26,28.67,28.719999,25.653509,45191000
2015/7/22,28.57,28.85,28.43,28.610001,25.555258,36387200
2015/7/23,28.66,28.969999,28.43,28.6,25.546326,33775200
2015/7/24,28.530001,28.639999,28.059999,28.059999,25.06398,31621000
2015/7/27,28.07,28.42,27.620001,28.35,25.323021,42161100
2015/7/28,28.51,29.18,28.440001,28.959999,25.867882,33182400
2015/7/29,28.950001,29.129999,28.790001,29.01,25.912548,26470200
2015/7/30,29.1,29.450001,28.85,28.91,25.823227,26582400
2015/7/31,29.120001,29.120001,28.77,28.950001,25.85895,27158800
2015/8/3,29,29.35,28.9,29.049999,25.948278,26213600
2015/8/4,28.98,29.15,28.860001,29.129999,26.019732,25741700
2015/8/5,29.190001,29.389999,29.02,29.120001,26.226883,23622700
2015/8/6,29.16,29.23,28.85,29.01,26.127811,27958200
2015/8/7,28.799999,28.959999,28.690001,28.879999,26.010729,25606100
2015/8/10,29.07,29.68,29.059999,29.639999,26.695223,22807400
2015/8/11,29.469999,29.48,28.959999,28.969999,26.091784,23434700
2015/8/12,28.66,29.57,28.66,29.459999,26.533102,33589100
2015/8/13,29.4,29.450001,28.870001,28.870001,26.001722,18821900
2015/8/14,28.92,29.040001,28.82,29.02,26.136818,14279000
2015/8/17,28.83,29.200001,28.709999,29.08,26.190857,15548300
2015/8/18,28.950001,29.049999,28.799999,28.91,26.03775,19182600
2015/8/19,28.65,28.799999,28.280001,28.360001,25.542393,30530100
2015/8/20,28.030001,28.24,27.530001,27.530001,24.794853,31936600
2015/8/21,27.33,27.629999,26.559999,26.559999,23.921221,52288400
2015/8/24,25.200001,27.629999,24.870001,26.25,23.642019,83234200
2015/8/25,27.040001,27.15,25.870001,25.870001,23.299778,59371900
2015/8/26,26.51,27.34,26.08,27.299999,24.587704,47386700
2015/8/27,27.719999,27.91,27.01,27.719999,24.965973,38649400
2015/8/28,27.67,28.610001,27.450001,28.42,25.59643,43452400
2015/8/31,28.33,29.129999,28.16,28.540001,25.704508,42197500
2015/9/1,27.91,28.17,27.66,27.82,25.05604,44144000
2015/9/2,28.35,28.6,28.139999,28.6,25.758549,34618800
2015/9/3,28.799999,29.42,28.690001,29.08,26.190857,38665900
2015/9/4,28.57,28.9,28.41,28.52,25.686495,29116500
2015/9/8,28.98,29.5,28.950001,29.5,26.56913,27805000
2015/9/9,29.719999,30.120001,29.17,29.24,26.334963,30669900
2015/9/10,29.18,29.66,28.9,29.27,26.361984,25195800
2015/9/11,29.08,29.52,29.040001,29.469999,26.542114,21786900
2015/9/14,29.469999,29.530001,29.09,29.389999,26.470058,24065100
2015/9/15,29.559999,29.940001,29.48,29.73,26.776276,29399900
2015/9/16,29.620001,29.790001,29.4,29.77,26.812307,25957800
2015/9/17,29.620001,30.200001,29.549999,29.709999,26.758265,29805200
2015/9/18,29.219999,29.42,28.809999,29.02,26.136818,60138700
2015/9/21,29.09,29.34,28.940001,29.16,26.262907,24417100
2015/9/22,28.67,28.9,28.48,28.67,25.821592,28576200
2015/9/23,29.02,29.09,28.59,28.74,25.884636,25984000
2015/9/24,28.379999,28.67,27.870001,28.48,25.650467,32754700
2015/9/25,28.940001,29.120001,28.629999,28.809999,25.947685,29192300
2015/9/28,28.68,29.360001,28.639999,28.76,25.902651,42291000
2015/9/29,28.83,29.35,28.76,29.24,26.334963,34169600
2015/9/30,29.559999,30.32,29.540001,30.139999,27.145544,40840800
2015/10/1,30.209999,30.280001,29.459999,30,27.019455,29832800
2015/10/2,29.67,30.530001,29.530001,30.51,27.478786,27901500
2015/10/5,30.73,31.379999,30.559999,31.209999,28.109238,34842500
2015/10/6,31.16,31.85,31.110001,31.74,28.586586,34899800
2015/10/7,32,32.419998,31.719999,32.32,29.108961,36930100
2015/10/8,32.23,32.599998,31.98,32.52,29.289089,27794600
2015/10/9,32.369999,32.549999,31.940001,32.139999,28.946842,24209900
2015/10/12,32.16,32.32,32,32.209999,29.00989,18795000
2015/10/13,32.029999,32.48,31.98,32.040001,28.856777,35588600
2015/10/14,31.389999,32.93,30.85,32.799999,29.541271,75954800
2015/10/15,32.84,33.060001,32.459999,32.75,29.496237,37634800
2015/10/16,32.75,33.200001,32.48,33.040001,29.757427,29371300
2015/10/19,32.880001,33.619999,32.869999,33.59,30.252781,37624000
2015/10/20,33.400002,33.700001,33.310001,33.439999,30.117682,24301000
2015/10/21,33.669998,34.049999,33.32,33.369999,30.054634,31928800
2015/10/22,33.700001,34.5,33.59,34.400002,30.982309,39572600
2015/10/23,34.540001,35.029999,34.400002,34.900002,31.432627,42796600
2015/10/26,34.77,34.959999,34.549999,34.59,31.153431,22646900
2015/10/27,34.41,34.549999,34.310001,34.470001,31.045353,22630100
2015/10/28,34.470001,34.709999,34.119999,34.709999,31.261509,21908400
2015/10/29,34.200001,34.290001,33.77,34.029999,30.649071,21224200
2015/10/30,34.099998,34.290001,33.860001,33.860001,30.495956,24693900
2015/11/2,33.73,34.279999,33.639999,34.110001,30.721117,21743100
2015/11/3,34,34.41,33.98,34.310001,30.901245,18167000
2015/11/4,34.27,34.27,33.900002,34.150002,30.973814,20734800
2015/11/5,34.099998,34.200001,33.73,34,30.837757,16486100
2015/11/6,33.93,33.970001,33.41,33.84,30.69264,23701700
2015/11/9,33.599998,33.830002,33.080002,33.349998,30.248215,24168700
2015/11/10,33.169998,33.27,32.810001,33.209999,30.121231,22451700
2015/11/11,33.16,33.380001,32.799999,32.860001,29.803787,19864700
2015/11/12,32.709999,32.919998,32.389999,32.400002,29.38657,23265400
2015/11/13,32.27,32.380001,31.959999,32.110001,29.123547,23673200
2015/11/16,32.09,32.259998,31.93,32.099998,29.114473,29899700
2015/11/17,32.150002,32.880001,32.009998,32.639999,29.604244,22636400
2015/11/18,32.73,33.240002,32.619999,33.16,30.075886,18619800
2015/11/19,33.220001,34.73,33.130001,34.299999,31.109846,45381600
2015/11/20,34.48,35.290001,34.48,34.66,31.436375,41137700
2015/11/23,34.66,34.849998,34.41,34.48,31.273117,20152900
2015/11/24,34.330002,34.439999,33.900002,34.360001,31.164278,21413500
2015/11/25,34.259998,34.740002,34.139999,34.450001,31.245905,17939400
2015/11/27,34.540001,34.68,34.400002,34.459999,31.254974,6620900
2015/11/30,34.549999,34.900002,34.43,34.77,31.536139,21785800
2015/12/1,35,35.200001,34.709999,35.09,31.826384,23560200
2015/12/2,35.09,35.41,34.810001,34.830002,31.590563,18688200
2015/12/3,34.970001,34.990002,34,34.040001,30.874033,30131100
2015/12/4,34.110001,35.029999,34,34.939999,31.690334,24901000
2015/12/7,34.790001,35.169998,34.75,34.990002,31.735682,17731900
2015/12/8,34.669998,34.950001,34.419998,34.75,31.518003,13380200
2015/12/9,34.880001,35.220001,34.509998,34.810001,31.57243,22548300
2015/12/10,34.849998,35.07,34.66,34.77,31.536139,17350500
2015/12/11,34.310001,34.650002,34.200001,34.27,31.082644,21251400
2015/12/14,34.380001,34.48,33.880001,34.470001,31.264048,19357100
2015/12/15,34.650002,35.349998,34.639999,35.18,31.908014,24365900
